code,wind_code,name,date,time,order,order_kind,function_code,order_price,order_volume
000721,000721.SZ,西安饮食,20160928,105549030,3432066,48,66,89600,200
000721,000721.SZ,西安饮食,20160928,105550800,3432790,48,83,90400,1700
000721,000721.SZ,西安饮食,20160928,105551870,3433247,48,66,90200,5000
000721,000721.SZ,西安饮食,20160928,105552410,3433480,48,83,90200,200
000721,000721.SZ,西安饮食,20160928,105552620,3433557,48,83,91000,900
000721,000721.SZ,西安饮食,20160928,105553250,3433801,48,83,91800,5800
000721,000721.SZ,西安饮食,20160928,105553350,3433835,48,66,90200,3900
000721,000721.SZ,西安饮食,20160928,105553910,3434085,48,83,93600,2100
000721,000721.SZ,西安饮食,20160928,105555820,3434825,48,66,90300,2000
000721,000721.SZ,西安饮食,20160928,105556530,3435124,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,105557670,3435585,48,83,90200,100
000721,000721.SZ,西安饮食,20160928,105558290,3435826,48,66,89900,500
000721,000721.SZ,西安饮食,20160928,105559220,3436212,48,83,90300,800
000721,000721.SZ,西安饮食,20160928,105602870,3437841,48,66,90200,900
000721,000721.SZ,西安饮食,20160928,105603300,3438017,48,66,89000,500
000721,000721.SZ,西安饮食,20160928,105603530,3438115,48,83,90100,300
000721,000721.SZ,西安饮食,20160928,105603640,3438161,48,66,90100,200
000721,000721.SZ,西安饮食,20160928,105604940,3438790,48,83,90400,3000
000721,000721.SZ,西安饮食,20160928,105606520,3439504,48,66,90400,2200
000721,000721.SZ,西安饮食,20160928,105606700,3439599,48,66,90000,500
000721,000721.SZ,西安饮食,20160928,105608370,3440318,48,66,90200,200
000721,000721.SZ,西安饮食,20160928,105608870,3440525,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,105611210,3441499,48,66,89900,2200
000721,000721.SZ,西安饮食,20160928,105611930,3441780,48,66,85000,10000
000721,000721.SZ,西安饮食,20160928,105613440,3442545,48,66,89000,10000
000721,000721.SZ,西安饮食,20160928,105613830,3442689,48,66,90200,6000
000721,000721.SZ,西安饮食,20160928,105617790,3444121,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,105619190,3444796,48,83,90500,2000
000721,000721.SZ,西安饮食,20160928,105620410,3445185,48,66,90000,5500
000721,000721.SZ,西安饮食,20160928,105620870,3445452,48,83,90400,20000
000721,000721.SZ,西安饮食,20160928,105622070,3446105,48,66,90400,10000
000721,000721.SZ,西安饮食,20160928,105625090,3447377,48,66,90100,10000
000721,000721.SZ,西安饮食,20160928,105625240,3447441,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,105626120,3447772,48,83,91000,10000
000721,000721.SZ,西安饮食,20160928,105627890,3448459,48,66,90100,100
000721,000721.SZ,西安饮食,20160928,105628020,3448485,48,66,89800,1000
000721,000721.SZ,西安饮食,20160928,105628180,3448566,48,66,89800,1800
000721,000721.SZ,西安饮食,20160928,105629820,3449206,48,83,91100,400
000721,000721.SZ,西安饮食,20160928,105632840,3450586,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,105633460,3450851,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,105637440,3452520,48,83,91500,1000
000721,000721.SZ,西安饮食,20160928,105637950,3452768,48,83,90200,3000
000721,000721.SZ,西安饮食,20160928,105638080,3452849,48,83,94000,100
000721,000721.SZ,西安饮食,20160928,105638370,3452947,48,83,91000,10000
000721,000721.SZ,西安饮食,20160928,105638780,3453133,48,83,90200,100
000721,000721.SZ,西安饮食,20160928,105640890,3454008,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,105641970,3454481,48,66,89700,100
000721,000721.SZ,西安饮食,20160928,105642190,3454537,48,66,89100,900
000721,000721.SZ,西安饮食,20160928,105642800,3454883,48,83,90500,3000
000721,000721.SZ,西安饮食,20160928,105642900,3454959,48,66,88700,600
000721,000721.SZ,西安饮食,20160928,105644200,3455485,48,83,90400,700
000721,000721.SZ,西安饮食,20160928,105644940,3455723,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,105645990,3456220,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,105646330,3456373,48,66,90200,2000
000721,000721.SZ,西安饮食,20160928,105647000,3456638,48,66,90200,300
000721,000721.SZ,西安饮食,20160928,105648350,3457365,48,66,90000,10000
000721,000721.SZ,西安饮食,20160928,105648470,3457420,48,83,90000,100
000721,000721.SZ,西安饮食,20160928,105649050,3457654,48,66,89900,900
000721,000721.SZ,西安饮食,20160928,105649150,3457705,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,105649160,3457707,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,105650600,3458331,48,83,90200,10000
000721,000721.SZ,西安饮食,20160928,105652320,3459282,48,66,90000,1500
000721,000721.SZ,西安饮食,20160928,105652510,3459356,48,66,90100,3000
000721,000721.SZ,西安饮食,20160928,105654660,3460396,48,66,90000,2000
000721,000721.SZ,西安饮食,20160928,105656800,3461300,48,83,90100,1000
000721,000721.SZ,西安饮食,20160928,105657200,3461438,48,83,90500,1000
000721,000721.SZ,西安饮食,20160928,105658390,3462008,48,66,90000,5000
000721,000721.SZ,西安饮食,20160928,105659640,3462559,48,83,90200,200
000721,000721.SZ,西安饮食,20160928,105659990,3462719,48,83,90100,600
000721,000721.SZ,西安饮食,20160928,105700600,3463012,48,66,90200,700
000721,000721.SZ,西安饮食,20160928,105701760,3463580,48,83,90800,1100
000721,000721.SZ,西安饮食,20160928,105703050,3464043,48,83,90100,4500
000721,000721.SZ,西安饮食,20160928,105704150,3464641,48,83,91100,3000
000721,000721.SZ,西安饮食,20160928,105706990,3465785,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,105707480,3466019,48,66,90200,200
000721,000721.SZ,西安饮食,20160928,105707880,3466182,48,83,91900,1500
000721,000721.SZ,西安饮食,20160928,105708290,3466293,48,66,90200,100
000721,000721.SZ,西安饮食,20160928,105710300,3467174,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,105710580,3467297,48,66,90200,200
000721,000721.SZ,西安饮食,20160928,105711730,3467846,48,66,89100,1200
000721,000721.SZ,西安饮食,20160928,105712950,3468434,48,83,90400,2400
000721,000721.SZ,西安饮食,20160928,105713530,3468678,48,66,90100,600
000721,000721.SZ,西安饮食,20160928,105714920,3469305,48,83,90300,2300
000721,000721.SZ,西安饮食,20160928,105715670,3469666,48,66,89600,3000
000721,000721.SZ,西安饮食,20160928,105715810,3469736,48,66,90100,100
000721,000721.SZ,西安饮食,20160928,105715830,3469745,48,83,90700,2000
000721,000721.SZ,西安饮食,20160928,105716100,3469869,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,105717230,3470329,48,66,88900,300
000721,000721.SZ,西安饮食,20160928,105718160,3470671,48,66,90000,1600
000721,000721.SZ,西安饮食,20160928,105718580,3470804,48,83,90200,200
000721,000721.SZ,西安饮食,20160928,105719970,3471439,48,83,90100,200
000721,000721.SZ,西安饮食,20160928,105722840,3472453,48,66,90200,900
000721,000721.SZ,西安饮食,20160928,105723100,3472570,48,83,96000,600
000721,000721.SZ,西安饮食,20160928,105724530,3473163,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,105726010,3473783,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,105726130,3473839,48,66,89600,100
000721,000721.SZ,西安饮食,20160928,105726140,3473846,48,66,90200,2100
000721,000721.SZ,西安饮食,20160928,105726280,3473911,48,66,89800,1000
000721,000721.SZ,西安饮食,20160928,105726790,3474134,48,66,90000,500
000721,000721.SZ,西安饮食,20160928,105727420,3474334,48,66,89700,900
000721,000721.SZ,西安饮食,20160928,105727630,3474435,48,66,85000,200
000721,000721.SZ,西安饮食,20160928,105729430,3475220,48,66,89600,300
000721,000721.SZ,西安饮食,20160928,105729820,3475343,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,105732590,3476463,48,83,91100,5000
000721,000721.SZ,西安饮食,20160928,105734510,3477162,48,66,90000,30000
000721,000721.SZ,西安饮食,20160928,105736220,3477822,48,66,90200,200
000721,000721.SZ,西安饮食,20160928,105736940,3478123,48,66,89400,1000
000721,000721.SZ,西安饮食,20160928,105737080,3478187,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,105738470,3478599,48,66,90200,100
000721,000721.SZ,西安饮食,20160928,105739620,3479034,48,66,85000,100
000721,000721.SZ,西安饮食,20160928,105740300,3479381,48,83,90100,10000
000721,000721.SZ,西安饮食,20160928,105740460,3479469,48,83,90200,2900
000721,000721.SZ,西安饮食,20160928,105740940,3479640,48,66,90200,2500
000721,000721.SZ,西安饮食,20160928,105742270,3480194,48,66,90200,100
000721,000721.SZ,西安饮食,20160928,105742670,3480331,48,66,90100,1500
000721,000721.SZ,西安饮食,20160928,105743010,3480444,48,66,90200,10000
000721,000721.SZ,西安饮食,20160928,105744420,3481032,48,83,90300,6200
000721,000721.SZ,西安饮食,20160928,105746120,3481722,48,66,90200,100
000721,000721.SZ,西安饮食,20160928,105748280,3482775,48,66,89900,600
000721,000721.SZ,西安饮食,20160928,105748370,3482802,48,83,90500,300
000721,000721.SZ,西安饮食,20160928,105751030,3484052,48,66,92600,1900
000721,000721.SZ,西安饮食,20160928,105752740,3484753,48,66,89100,5000
000721,000721.SZ,西安饮食,20160928,105753700,3485201,48,83,90200,500
000721,000721.SZ,西安饮食,20160928,105754060,3485356,48,66,90000,2000
000721,000721.SZ,西安饮食,20160928,105754970,3485709,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,105755340,3485838,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,105755890,3486055,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,105756840,3486356,48,83,90300,400
000721,000721.SZ,西安饮食,20160928,105758260,3486831,48,83,90300,700
000721,000721.SZ,西安饮食,20160928,105759750,3487326,48,83,90100,100
000721,000721.SZ,西安饮食,20160928,105800460,3487574,48,66,89500,500
000721,000721.SZ,西安饮食,20160928,105801440,3487988,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,105803300,3488713,48,66,90100,200
000721,000721.SZ,西安饮食,20160928,105805690,3489660,48,66,89000,600
000721,000721.SZ,西安饮食,20160928,105806010,3489829,48,66,89600,1200
000721,000721.SZ,西安饮食,20160928,105806100,3489879,48,66,89700,100
000721,000721.SZ,西安饮食,20160928,105806330,3489979,48,66,90000,200
000721,000721.SZ,西安饮食,20160928,105808820,3490963,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,105809780,3491457,48,66,89900,500
000721,000721.SZ,西安饮食,20160928,105809990,3491529,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,105810150,3491662,48,83,90200,4000
000721,000721.SZ,西安饮食,20160928,105812840,3492883,48,83,92200,300
000721,000721.SZ,西安饮食,20160928,105814130,3493333,48,83,90300,600
000721,000721.SZ,西安饮食,20160928,105815160,3493758,48,66,89900,1000
000721,000721.SZ,西安饮食,20160928,105817590,3494717,48,66,90300,1000
000721,000721.SZ,西安饮食,20160928,105818280,3494952,48,66,89900,1000
000721,000721.SZ,西安饮食,20160928,105818410,3495023,48,83,90200,100
000721,000721.SZ,西安饮食,20160928,105821020,3495930,48,66,90000,600
000721,000721.SZ,西安饮食,20160928,105822150,3496369,48,66,90000,600
000721,000721.SZ,西安饮食,20160928,105822590,3496608,48,66,90100,1500
000721,000721.SZ,西安饮食,20160928,105825250,3497646,48,66,82500,200
000721,000721.SZ,西安饮食,20160928,105826660,3498167,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,105829640,3499222,48,66,90100,1400
000721,000721.SZ,西安饮食,20160928,105831980,3500055,48,83,100400,3200
000721,000721.SZ,西安饮食,20160928,105836430,3502006,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,105836970,3502242,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,105837650,3502522,48,83,91300,500
000721,000721.SZ,西安饮食,20160928,105837770,3502607,48,66,89200,700
000721,000721.SZ,西安饮食,20160928,105838680,3503019,48,66,90200,700
000721,000721.SZ,西安饮食,20160928,105840770,3503864,48,83,90200,800
000721,000721.SZ,西安饮食,20160928,105841110,3503975,48,66,88800,3000
000721,000721.SZ,西安饮食,20160928,105845120,3505459,48,83,100000,2000
000721,000721.SZ,西安饮食,20160928,105847940,3506541,48,66,90300,4000
000721,000721.SZ,西安饮食,20160928,105848420,3506722,48,83,91500,1600
000721,000721.SZ,西安饮食,20160928,105849740,3507229,48,83,90200,1600
000721,000721.SZ,西安饮食,20160928,105849790,3507257,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,105850290,3507478,48,66,90100,1300
000721,000721.SZ,西安饮食,20160928,105852200,3508180,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,105853110,3508555,48,66,89000,500
000721,000721.SZ,西安饮食,20160928,105854460,3509049,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,105855780,3509577,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,105855950,3509644,48,83,90200,3000
000721,000721.SZ,西安饮食,20160928,105857470,3510188,48,83,90200,2700
000721,000721.SZ,西安饮食,20160928,105858370,3510496,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,105858900,3510696,48,83,90200,100
000721,000721.SZ,西安饮食,20160928,105859080,3510757,48,66,89000,2000
000721,000721.SZ,西安饮食,20160928,105900940,3511512,48,66,89500,1000
000721,000721.SZ,西安饮食,20160928,105903690,3512648,48,66,90300,100
000721,000721.SZ,西安饮食,20160928,105903840,3512722,48,83,96600,500
000721,000721.SZ,西安饮食,20160928,105906210,3513792,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,105906470,3513902,48,66,89000,500
000721,000721.SZ,西安饮食,20160928,105908610,3514795,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,105909710,3515173,48,66,90200,3000
000721,000721.SZ,西安饮食,20160928,105911960,3516037,48,66,89000,1000
000721,000721.SZ,西安饮食,20160928,105912160,3516089,48,66,90100,3000
000721,000721.SZ,西安饮食,20160928,105912560,3516231,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,105913350,3516466,48,66,90200,800
000721,000721.SZ,西安饮食,20160928,105913640,3516569,48,66,90200,25000
000721,000721.SZ,西安饮食,20160928,105914160,3516782,48,83,90300,100
000721,000721.SZ,西安饮食,20160928,105914390,3516874,48,83,90200,100
000721,000721.SZ,西安饮食,20160928,105914880,3517052,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,105916030,3517490,48,66,90000,200
000721,000721.SZ,西安饮食,20160928,105916260,3517583,48,66,90300,200
000721,000721.SZ,西安饮食,20160928,105916410,3517662,48,83,91600,1100
000721,000721.SZ,西安饮食,20160928,105919860,3518837,48,66,89600,500
000721,000721.SZ,西安饮食,20160928,105920960,3519284,48,66,90300,100
000721,000721.SZ,西安饮食,20160928,105921280,3519429,48,83,91500,4100
000721,000721.SZ,西安饮食,20160928,105922750,3520042,48,66,90200,200
000721,000721.SZ,西安饮食,20160928,105923830,3520518,48,83,90200,2800
000721,000721.SZ,西安饮食,20160928,105925950,3521308,48,83,91100,900
000721,000721.SZ,西安饮食,20160928,105927510,3521896,48,83,91500,500
000721,000721.SZ,西安饮食,20160928,105928200,3522122,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,105929140,3522400,48,66,90200,200
000721,000721.SZ,西安饮食,20160928,105930260,3522806,48,66,90200,600
000721,000721.SZ,西安饮食,20160928,105930360,3522846,48,66,90100,7400
000721,000721.SZ,西安饮食,20160928,105930700,3523021,48,83,90300,500
000721,000721.SZ,西安饮食,20160928,105932360,3523596,48,66,90200,600
000721,000721.SZ,西安饮食,20160928,105933390,3523980,48,83,90200,4000
000721,000721.SZ,西安饮食,20160928,105935140,3524597,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,105936040,3524888,48,66,90300,5300
000721,000721.SZ,西安饮食,20160928,105938600,3525932,48,66,90100,900
000721,000721.SZ,西安饮食,20160928,105939570,3526364,48,66,90300,500
000721,000721.SZ,西安饮食,20160928,105941130,3527030,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,105941790,3527349,48,66,89900,100
000721,000721.SZ,西安饮食,20160928,105943690,3528119,48,66,90300,700
000721,000721.SZ,西安饮食,20160928,105945490,3528729,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,105946960,3529249,48,66,90300,1000
000721,000721.SZ,西安饮食,20160928,105947090,3529301,48,66,90300,6000
000721,000721.SZ,西安饮食,20160928,105948500,3529782,48,66,89000,18300
000721,000721.SZ,西安饮食,20160928,105952070,3531053,48,66,89000,200
000721,000721.SZ,西安饮食,20160928,105957630,3533337,48,66,89800,100
000721,000721.SZ,西安饮食,20160928,105957940,3533445,48,66,90400,5300
000721,000721.SZ,西安饮食,20160928,110001720,3534894,48,83,92800,1000
000721,000721.SZ,西安饮食,20160928,110001920,3534978,48,66,90000,500
000721,000721.SZ,西安饮食,20160928,110003900,3535744,48,66,89000,3600
000721,000721.SZ,西安饮食,20160928,110005070,3536173,48,66,90100,2200
000721,000721.SZ,西安饮食,20160928,110008140,3537214,48,66,89400,1500
000721,000721.SZ,西安饮食,20160928,110010790,3538502,48,83,90500,2100
000721,000721.SZ,西安饮食,20160928,110011030,3538577,48,66,90400,500
000721,000721.SZ,西安饮食,20160928,110011300,3538708,48,66,90100,3000
000721,000721.SZ,西安饮食,20160928,110014480,3540051,48,83,94400,200
000721,000721.SZ,西安饮食,20160928,110014800,3540140,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,110015760,3540489,48,66,90300,1400
000721,000721.SZ,西安饮食,20160928,110016260,3540708,48,66,90400,200
000721,000721.SZ,西安饮食,20160928,110019490,3542097,48,66,90000,6000
000721,000721.SZ,西安饮食,20160928,110021050,3542730,48,66,90400,300
000721,000721.SZ,西安饮食,20160928,110021910,3543058,48,66,90300,700
000721,000721.SZ,西安饮食,20160928,110022840,3543377,48,66,88800,700
000721,000721.SZ,西安饮食,20160928,110026410,3544715,48,66,90300,500
000721,000721.SZ,西安饮食,20160928,110027740,3545238,48,83,91500,100
000721,000721.SZ,西安饮食,20160928,110030930,3546451,48,83,93800,500
000721,000721.SZ,西安饮食,20160928,110033320,3547295,48,66,90000,1600
000721,000721.SZ,西安饮食,20160928,110033450,3547336,48,66,90300,5000
000721,000721.SZ,西安饮食,20160928,110033730,3547421,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,110036220,3548417,48,66,90200,200
000721,000721.SZ,西安饮食,20160928,110036690,3548569,48,83,90300,10000
000721,000721.SZ,西安饮食,20160928,110043390,3551211,48,83,91400,300
000721,000721.SZ,西安饮食,20160928,110045690,3552092,48,66,90100,2800
000721,000721.SZ,西安饮食,20160928,110046210,3552262,48,83,90300,1400
000721,000721.SZ,西安饮食,20160928,110047400,3552631,48,66,90100,3000
000721,000721.SZ,西安饮食,20160928,110047900,3552776,48,66,89500,200
000721,000721.SZ,西安饮食,20160928,110050970,3554026,48,83,90500,6800
000721,000721.SZ,西安饮食,20160928,110051040,3554099,48,66,90200,200
000721,000721.SZ,西安饮食,20160928,110052510,3554637,48,83,91600,500
000721,000721.SZ,西安饮食,20160928,110053590,3555145,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,110054040,3555288,48,83,90500,100
000721,000721.SZ,西安饮食,20160928,110054720,3555597,48,66,86800,5000
000721,000721.SZ,西安饮食,20160928,110056520,3556336,48,83,90400,1600
000721,000721.SZ,西安饮食,20160928,110057480,3556705,48,83,92200,1000
000721,000721.SZ,西安饮食,20160928,110057650,3556775,48,83,90400,3000
000721,000721.SZ,西安饮食,20160928,110058780,3557170,48,83,90300,3800
000721,000721.SZ,西安饮食,20160928,110059960,3557578,48,66,87500,1100
000721,000721.SZ,西安饮食,20160928,110101980,3558309,48,66,90000,3000
000721,000721.SZ,西安饮食,20160928,110104240,3559186,48,66,90300,600
000721,000721.SZ,西安饮食,20160928,110104650,3559318,48,83,82200,3000
000721,000721.SZ,西安饮食,20160928,110106830,3560177,48,83,91800,500
000721,000721.SZ,西安饮食,20160928,110111500,3562370,48,66,90300,9700
000721,000721.SZ,西安饮食,20160928,110111550,3562404,48,83,90200,600
000721,000721.SZ,西安饮食,20160928,110111860,3562504,48,66,90000,400
000721,000721.SZ,西安饮食,20160928,110112760,3562897,48,83,90400,2000
000721,000721.SZ,西安饮食,20160928,110113780,3563242,48,66,90200,20000
000721,000721.SZ,西安饮食,20160928,110114860,3563685,48,66,86000,500
000721,000721.SZ,西安饮食,20160928,110119750,3565350,48,83,90300,600
000721,000721.SZ,西安饮食,20160928,110121980,3566044,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,110125520,3567240,48,66,90300,8000
000721,000721.SZ,西安饮食,20160928,110127550,3568125,48,83,93000,500
000721,000721.SZ,西安饮食,20160928,110128320,3568355,48,66,90300,4500
000721,000721.SZ,西安饮食,20160928,110128710,3568508,48,83,91800,1300
000721,000721.SZ,西安饮食,20160928,110129450,3568835,48,66,90300,3300
000721,000721.SZ,西安饮食,20160928,110129550,3568877,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,110130290,3569159,48,83,93500,1000
000721,000721.SZ,西安饮食,20160928,110131480,3569711,48,83,90300,500
000721,000721.SZ,西安饮食,20160928,110132290,3570071,48,66,89800,2000
000721,000721.SZ,西安饮食,20160928,110133700,3570586,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,110136270,3571430,48,66,89900,1400
000721,000721.SZ,西安饮食,20160928,110138370,3572218,48,83,93300,500
000721,000721.SZ,西安饮食,20160928,110143180,3573851,48,83,90200,1000
000721,000721.SZ,西安饮食,20160928,110146480,3575124,48,83,90300,300
000721,000721.SZ,西安饮食,20160928,110147470,3575417,48,66,90400,2000
000721,000721.SZ,西安饮食,20160928,110148620,3575821,48,66,90400,100
000721,000721.SZ,西安饮食,20160928,110150070,3576311,48,66,90100,1700
000721,000721.SZ,西安饮食,20160928,110150470,3576483,48,83,91600,2000
000721,000721.SZ,西安饮食,20160928,110151200,3576770,48,83,90400,2000
000721,000721.SZ,西安饮食,20160928,110151500,3576887,48,66,90000,1500
000721,000721.SZ,西安饮食,20160928,110152390,3577237,48,83,90400,700
000721,000721.SZ,西安饮食,20160928,110154560,3578074,48,66,90200,1500
000721,000721.SZ,西安饮食,20160928,110157870,3579158,48,66,88800,1000
000721,000721.SZ,西安饮食,20160928,110201130,3580441,48,83,91500,1000
000721,000721.SZ,西安饮食,20160928,110201260,3580475,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,110205790,3581972,48,66,90000,500
000721,000721.SZ,西安饮食,20160928,110206510,3582277,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,110207300,3582626,48,66,89300,2000
000721,000721.SZ,西安饮食,20160928,110209370,3583298,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,110209650,3583438,48,66,90300,300
000721,000721.SZ,西安饮食,20160928,110210130,3583648,48,66,90400,1500
000721,000721.SZ,西安饮食,20160928,110211560,3584107,48,66,90400,200
000721,000721.SZ,西安饮食,20160928,110213430,3584782,48,83,90200,13400
000721,000721.SZ,西安饮食,20160928,110215040,3585563,48,66,90400,100
000721,000721.SZ,西安饮食,20160928,110216040,3586039,48,66,87000,1500
000721,000721.SZ,西安饮食,20160928,110216680,3586307,48,83,90300,2100
000721,000721.SZ,西安饮食,20160928,110220800,3587684,48,66,90000,3700
000721,000721.SZ,西安饮食,20160928,110221960,3588059,48,83,90400,2000
000721,000721.SZ,西安饮食,20160928,110223190,3588432,48,66,90300,700
000721,000721.SZ,西安饮食,20160928,110224710,3588964,48,83,90300,10000
000721,000721.SZ,西安饮食,20160928,110224880,3589017,48,66,89900,200
000721,000721.SZ,西安饮食,20160928,110225140,3589106,48,66,90000,2000
000721,000721.SZ,西安饮食,20160928,110227510,3589835,48,83,90300,3000
000721,000721.SZ,西安饮食,20160928,110230520,3591068,48,66,90300,900
000721,000721.SZ,西安饮食,20160928,110231470,3591380,48,83,90200,130000
000721,000721.SZ,西安饮食,20160928,110234370,3592440,48,66,90300,100
000721,000721.SZ,西安饮食,20160928,110239280,3594801,48,66,90200,100
000721,000721.SZ,西安饮食,20160928,110241470,3595902,48,83,90300,300
000721,000721.SZ,西安饮食,20160928,110241680,3595975,48,83,90200,600
000721,000721.SZ,西安饮食,20160928,110242060,3596110,48,83,90300,5000
000721,000721.SZ,西安饮食,20160928,110244010,3596988,48,83,100000,10000
000721,000721.SZ,西安饮食,20160928,110245200,3597399,48,83,90100,2100
000721,000721.SZ,西安饮食,20160928,110247980,3598351,48,66,90200,100
000721,000721.SZ,西安饮食,20160928,110248290,3598458,48,83,91400,22400
000721,000721.SZ,西安饮食,20160928,110249280,3598789,48,66,89000,16900
000721,000721.SZ,西安饮食,20160928,110249880,3599011,48,66,90000,4000
000721,000721.SZ,西安饮食,20160928,110252690,3599985,48,83,90100,1500
000721,000721.SZ,西安饮食,20160928,110252990,3600067,48,83,90000,2200
000721,000721.SZ,西安饮食,20160928,110254790,3600705,48,66,89000,200
000721,000721.SZ,西安饮食,20160928,110256020,3601076,48,66,90200,2000
000721,000721.SZ,西安饮食,20160928,110258790,3602066,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,110259150,3602200,48,66,82200,10000
000721,000721.SZ,西安饮食,20160928,110259220,3602236,48,66,90200,5800
000721,000721.SZ,西安饮食,20160928,110259630,3602521,48,83,90200,800
000721,000721.SZ,西安饮食,20160928,110300950,3603067,48,83,90600,1500
000721,000721.SZ,西安饮食,20160928,110301060,3603104,48,66,89700,300
000721,000721.SZ,西安饮食,20160928,110301880,3603409,48,66,82300,4900
000721,000721.SZ,西安饮食,20160928,110301920,3603416,48,66,89500,3000
000721,000721.SZ,西安饮食,20160928,110303180,3603824,48,66,90200,700
000721,000721.SZ,西安饮食,20160928,110303980,3604068,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,110304060,3604104,48,83,90100,200
000721,000721.SZ,西安饮食,20160928,110304290,3604186,48,83,90400,6000
000721,000721.SZ,西安饮食,20160928,110307510,3605148,48,83,90100,12800
000721,000721.SZ,西安饮食,20160928,110307650,3605217,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,110308020,3605319,48,83,91000,4200
000721,000721.SZ,西安饮食,20160928,110308600,3605501,48,66,90100,1300
000721,000721.SZ,西安饮食,20160928,110308940,3605611,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,110311790,3606622,48,66,90000,200
000721,000721.SZ,西安饮食,20160928,110313400,3607129,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,110315990,3607952,48,83,91700,100
000721,000721.SZ,西安饮食,20160928,110316210,3608050,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,110316430,3608104,48,83,90100,1000
000721,000721.SZ,西安饮食,20160928,110317200,3608337,48,83,90200,400
000721,000721.SZ,西安饮食,20160928,110321380,3610023,48,83,100000,1000
000721,000721.SZ,西安饮食,20160928,110322580,3610455,48,83,90200,1100
000721,000721.SZ,西安饮食,20160928,110324180,3610985,48,83,90100,1000
000721,000721.SZ,西安饮食,20160928,110325040,3611244,48,83,90600,800
000721,000721.SZ,西安饮食,20160928,110326640,3611755,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,110329270,3612600,48,66,89900,100
000721,000721.SZ,西安饮食,20160928,110329910,3612799,48,66,89800,1000
000721,000721.SZ,西安饮食,20160928,110331210,3613308,48,66,84000,1200
000721,000721.SZ,西安饮食,20160928,110333940,3614100,48,83,91000,2000
000721,000721.SZ,西安饮食,20160928,110335010,3614378,48,83,92400,5000
000721,000721.SZ,西安饮食,20160928,110337320,3615157,48,83,90100,100
000721,000721.SZ,西安饮食,20160928,110337690,3615266,48,83,90100,25000
000721,000721.SZ,西安饮食,20160928,110338900,3615645,48,83,90100,10000
000721,000721.SZ,西安饮食,20160928,110339150,3615739,48,66,90000,1200
